737	5199
737	7694
737	5188
737	5179
737	5148
737	5144
737	5132
737	5096
737	5064
737	5037
737	5028
737	5012
737	5002
737	4983
737	4953
737	4875
737	4791
737	4713
737	4712
737	4632
737	4441
737	4432
737	4401
737	4335
737	4298
737	4071
737	4065
737	4044
737	4037
737	3919
737	3842
737	3792
737	3726
737	3631
737	3568
737	3459
737	3458
737	3452
737	3284
737	3238
737	3106
737	3092
737	3084
737	2940
737	2851
737	2620
737	2565
737	2440
737	2433
737	2381
737	1982
737	1865
737	1823
737	1493
737	1403
737	938
737	840
737	739
737	659
737	246
737	7699
737	8297
737	8212
737	8204
737	8198
737	8192
737	8168
737	8163
737	8141
737	8134
737	8051
737	7965
737	7961
737	7927
737	7924
737	7921
737	7874
737	7839
737	7819
737	7803
737	7799
737	7778
737	7675
766	4110
766	2623
766	2617
766	2605
766	2599
766	2597
766	2594
766	2593
766	2592
766	2565
766	2576
766	2579
766	15
766	72
766	86
766	155
766	204
766	271
766	285
766	332
766	346
766	350
766	403
766	417
766	549
766	579
766	600
766	8294
766	8293
766	8073
766	8042
766	8037
766	7979
766	7965
766	7961
766	7946
766	7927
766	7912
766	7910
766	7908
766	7890
766	7882
766	7879
766	7871
766	7862
766	7860
766	7855
766	7813
766	7809
766	7795
766	7788
766	7778
766	7763
766	7757
766	7726
766	7707
766	7699
766	7695
766	7694
766	7683
766	7662
766	7651
766	7649
766	7646
766	7632
766	7624
766	7618
766	7561
766	7510
766	7493
766	7478
766	7450
766	7443
766	7414
766	7400
766	7381
766	7341
766	7280
766	7277
766	7238
766	7237
766	7214
766	7168
766	7144
766	7143
766	7119
766	7116
766	7115
766	7101
766	7092
766	7063
766	7052
766	7021
766	7012
766	7005
766	6980
766	6976
766	6946
766	6934
766	6930
766	6907
766	6901
766	6873
766	6869
766	6860
766	6832
766	6790
766	6784
766	6783
766	6774
766	6770
766	6739
766	6715
766	6699
766	6665
766	6632
766	6624
766	6600
766	6595
766	6594
766	6589
766	6576
766	6570
766	6566
766	6555
766	6554
766	6528
766	6505
766	6501
766	6496
766	6481
766	6458
766	6442
766	6441
766	6437
766	6432
766	6417
766	6414
766	6347
766	6337
766	6327
766	6299
766	6296
766	6272
766	6262
766	6251
766	6243
766	6241
766	6229
766	6227
766	6221
766	6174
766	6170
766	6166
766	6156
766	6151
766	6124
766	6123
766	6098
766	6044
766	6043
766	6032
766	6029
766	6006
766	6004
766	6001
766	5998
766	5950
766	5947
766	5933
766	5932
766	5925
766	5897
766	5872
766	5871
766	5848
766	5844
766	2619
766	5839
766	5837
766	5835
766	5829
766	5828
766	5827
766	5822
766	5818
766	5817
766	5814
766	5806
766	5802
766	5800
766	5799
766	5790
766	5780
766	5776
766	5775
766	5773
766	5753
766	5743
766	5739
766	5737
766	5732
766	5721
766	5714
766	5693
766	5684
766	5671
766	5651
766	5650
766	5637
766	5626
766	5624
766	5623
766	5596
766	5584
766	5563
766	5545
766	5543
766	5539
766	5527
766	5524
766	5511
766	5509
766	5506
766	5479
766	5466
766	5465
766	5459
766	5445
766	5439
766	5437
766	5432
766	5430
766	5423
766	5412
766	5404
766	5392
766	5323
766	5273
766	5262
766	5254
766	5245
766	5239
766	5226
766	5222
766	5215
766	5204
766	5200
766	5199
766	5189
766	5188
766	5182
766	5178
766	5155
766	5148
766	5144
766	5140
766	5132
766	5130
766	5123
766	5121
766	5106
766	5103
766	5100
766	5096
766	5092
766	5079
766	5075
766	5073
766	5072
766	5061
766	5058
766	5055
766	5037
766	5033
766	5026
766	5022
766	5002
766	4999
766	4994
766	4986
766	4983
766	4981
766	4980
766	4977
766	4964
766	4962
766	4953
766	4944
766	4938
766	4929
766	4899
766	4884
766	4879
766	4846
766	4828
766	4827
766	4824
766	4820
766	4814
766	4808
766	4798
766	4797
766	4795
766	4792
766	4781
766	4780
766	4777
766	4764
766	4748
766	4735
766	4719
766	4717
766	4715
766	4713
766	4712
766	4709
766	4706
766	4689
766	4687
766	4666
766	4662
766	4661
766	4653
766	4646
766	4632
766	4631
766	4613
766	4604
766	4600
766	4588
766	4587
766	4583
766	4578
766	4557
766	4551
766	4547
766	4534
766	4531
766	4530
766	4529
766	4528
766	4527
766	4510
766	4500
766	4488
766	4485
766	4482
766	4480
766	4471
766	4463
766	4453
766	4448
766	4435
766	4422
766	4400
766	4341
766	4338
766	4335
766	4323
766	4315
766	4310
766	4299
766	4298
766	4297
766	4290
766	4289
766	4269
766	4266
766	4263
766	4261
766	4256
766	4247
766	4219
766	4212
766	4191
766	4189
766	4179
766	4175
766	4162
766	4138
766	4134
766	4124
766	4103
766	4099
766	4098
766	4072
766	4065
766	4055
766	4044
766	4043
766	4041
766	4040
766	4013
766	4011
766	3976
766	3969
766	3962
766	3958
766	3956
766	3910
766	3898
766	3897
766	3887
766	3873
766	3871
766	3856
766	3854
766	3843
766	3842
766	3835
766	3830
766	3813
766	3812
766	3806
766	3804
766	3803
766	3796
766	3792
766	3787
766	3776
766	3772
766	3769
766	3752
766	3748
766	3726
766	3724
766	3720
766	3691
766	3681
766	3664
766	3646
766	3645
766	3643
766	3635
766	3634
766	3631
766	3616
766	3615
766	3614
766	3607
766	3587
766	3586
766	3580
766	3562
766	3557
766	3555
766	3554
766	3549
766	3547
766	3541
766	3537
766	3516
766	3506
766	3498
766	3489
766	3486
766	3483
766	3473
766	3464
766	3460
766	3459
766	3458
766	3456
766	3455
766	3454
766	3453
766	3452
766	3447
766	3443
766	3433
766	3417
766	3408
766	3394
766	3393
766	3381
766	3352
766	3351
766	3348
766	3334
766	3324
766	3321
766	3320
766	3319
766	3310
766	3309
766	3307
766	3293
766	3291
766	3284
766	3276
766	3274
766	3271
766	3265
766	3253
766	3251
766	3243
766	3238
766	3200
766	3192
766	3150
766	3148
766	608
766	633
766	644
766	659
766	673
766	706
766	722
766	737
766	741
766	749
766	762
766	765
766	789
766	817
766	825
766	826
766	856
766	857
766	871
766	878
766	908
766	946
766	960
766	967
766	968
766	974
766	978
766	1024
766	1026
766	1031
766	3144
766	3140
766	3125
766	3117
766	3114
766	3104
766	3103
766	3092
766	3089
766	3073
766	3050
766	1035
766	1049
766	1100
766	1114
766	1125
766	1157
766	1159
766	1164
766	1166
766	1167
766	1185
766	1186
766	1191
766	1201
766	1211
766	1239
766	1243
766	1247
766	1250
766	1267
766	1286
766	1291
766	1305
766	1307
766	1310
766	1352
766	1357
766	1360
766	1378
766	1384
766	1385
766	1393
766	1403
766	1416
766	1419
766	1428
766	1437
766	1473
766	1492
766	1496
766	1514
766	1538
766	1550
766	1571
766	1585
766	1608
766	1621
766	1622
766	1633
766	1646
766	1653
766	1680
766	1688
766	1705
766	1706
766	1717
766	1723
766	1733
766	1734
766	1754
766	1769
766	1772
766	1774
766	1777
766	1781
766	1799
766	1808
766	1814
766	1836
766	1837
766	1842
766	1847
766	1858
766	1888
766	1893
766	1915
766	1918
766	1919
766	1935
766	1956
766	1964
766	1966
766	1969
766	1971
766	1972
766	1982
766	1984
766	1990
766	1992
766	2001
766	2004
766	2014
766	2016
766	2066
766	2071
766	2076
766	2102
766	2114
766	2116
766	2117
766	2120
766	2134
766	2135
766	2144
766	2145
766	2174
766	2193
766	2209
766	2225
766	2231
766	2237
766	3034
766	3033
766	3029
766	2240
766	2241
766	2251
766	2252
766	2256
766	2257
766	2258
766	2264
766	2276
766	2290
766	2297
766	2307
766	2322
766	2324
766	2325
766	2328
766	2338
766	2354
766	2356
766	2364
766	3027
766	2371
766	2375
766	2381
766	2384
766	2398
766	2410
766	2433
766	2440
766	2456
766	2474
766	2485
766	2506
766	2507
766	2510
766	2511
766	2516
766	2517
766	2535
766	2542
766	2544
766	2547
766	2550
766	2560
766	3021
766	3015
766	3014
766	3010
766	3009
766	3005
766	3002
766	3000
766	2999
766	2993
766	2981
766	2973
766	2972
766	2968
766	2963
766	2958
766	2955
766	2951
766	2940
766	2932
766	2925
766	2923
766	2922
766	2917
766	2912
766	2909
766	2900
766	2871
766	2859
766	2856
766	2851
766	2834
766	2831
766	2830
766	2828
766	2822
766	2819
766	2815
766	2814
766	2811
766	2809
766	2805
766	2794
766	2790
766	2787
766	2785
766	2775
766	2774
766	2765
766	2764
766	2763
766	2760
766	2754
766	2747
766	2721
766	2713
766	2707
766	2700
766	2697
766	2696
766	2693
766	2689
766	2685
766	2674
766	2667
766	2662
766	2660
766	2658
766	2654
766	2653
766	2646
766	2625
784	8292
784	8293
784	35
784	56
784	204
784	214
784	230
784	243
784	290
784	299
784	311
784	338
784	346
784	407
784	417
784	425
784	647
784	663
784	665
784	697
784	704
784	705
784	707
784	710
784	762
784	765
784	789
784	810
784	856
784	857
784	904
784	908
784	937
784	946
784	947
784	948
784	963
784	974
784	982
784	985
784	989
784	993
784	999
784	1006
784	1007
784	1014
784	1031
784	1053
784	1080
784	1114
784	1151
784	1160
784	1164
784	1165
784	1166
784	1186
784	1193
784	1199
784	1200
784	1211
784	1222
784	1241
784	1248
784	1259
784	1261
784	1297
784	1360
784	1384
784	1385
784	1411
784	1420
784	1453
784	1464
784	1465
784	1485
784	1513
784	1514
784	1525
784	1534
784	1549
784	1573
784	1585
784	1610
784	1622
784	1633
784	1652
784	1654
784	1662
784	1679
784	1688
784	1706
784	1707
784	1729
784	1749
784	1752
784	1758
784	1769
784	1792
784	1793
784	1814
784	1836
784	1842
784	1849
784	1855
784	1858
784	1864
784	1918
784	1919
784	1964
784	1966
784	1973
784	1987
784	2053
784	2060
784	2062
784	2066
784	2076
784	2091
784	2095
784	2097
784	2106
784	2120
784	2135
784	2144
784	2145
784	2174
784	2211
784	2225
784	2237
784	2256
784	2257
784	2290
784	2297
784	2323
784	2325
784	2328
784	2338
784	2345
784	2348
784	2356
784	2381
784	2397
784	2398
784	2400
784	2411
784	2416
784	2456
784	2470
784	2499
784	2508
784	2535
784	2565
784	2576
784	2579
784	2580
784	2594
784	2597
784	2617
784	2625
784	2643
784	2651
784	2653
784	2654
784	2660
784	2665
784	2685
784	2693
784	2727
784	2746
784	2747
784	2754
784	2763
784	2815
784	2830
784	2859
784	2877
784	2900
784	2951
784	2958
784	2963
784	2973
784	3007
784	3014
784	3020
784	3030
784	3089
784	3117
784	3265
784	3291
784	3307
784	3338
784	3351
784	3352
784	3371
784	3439
784	3443
784	3489
784	3568
784	3587
784	3615
784	3631
784	3650
784	3661
784	3680
784	3720
784	3755
784	3892
784	3976
784	4013
784	4103
784	4179
784	4201
784	4256
784	4263
784	4349
784	4373
784	4384
784	4424
784	4820
784	4875
784	5100
784	8209
784	8290
784	8291
789	1657
789	3092
789	3089
789	3073
789	3027
789	3002
789	2909
789	2831
789	2822
789	2814
789	2809
789	2794
789	2787
789	2777
789	2775
789	2763
789	2754
789	2696
789	2689
789	2669
789	2643
789	2625
789	2593
789	2592
789	2516
789	2507
789	2456
789	2400
789	2398
789	2397
789	2385
789	2381
789	2364
789	2354
789	2350
789	2345
789	2341
789	2326
789	2322
789	2307
789	2281
789	2276
789	2273
789	2240
789	2237
789	2211
789	2210
789	2193
789	2106
789	2102
789	2091
789	2062
789	1979
789	1977
789	1969
789	1966
789	1956
789	1920
789	1888
789	1855
789	1816
789	1805
789	1799
789	1787
789	1780
789	1774
789	1749
789	1680
789	1678
789	1658
789	1653
789	1646
789	1638
789	1633
789	1592
789	1585
789	1565
789	1564
789	1549
789	1547
789	1542
789	1525
789	1521
789	1506
789	1497
789	1476
789	1473
789	1468
789	1453
789	1428
789	1413
789	1396
789	1394
789	1390
789	1385
789	1384
789	1374
789	1360
789	1352
789	1322
789	5327
789	5335
789	5392
789	5412
789	5430
789	5449
789	5463
789	5470
789	5506
789	5509
789	5511
789	5524
789	5539
789	5543
789	5683
789	5721
789	5743
789	5753
789	5804
789	5817
789	5897
789	5936
789	5994
789	6229
789	6246
789	6262
789	6337
789	6432
789	6481
789	6505
789	6553
789	6606
789	6715
789	6855
789	8290
789	8291
789	8295
789	3191
789	3276
789	3291
789	1321
789	1319
789	1310
789	1277
789	1266
789	1248
789	1247
789	1243
789	1241
789	1222
789	1220
789	1218
789	1201
789	1200
789	1199
789	1193
789	1186
789	1167
789	1165
789	1159
789	1156
789	1154
789	1151
789	1123
789	1080
789	1061
789	1053
789	1026
789	1014
789	1007
789	1006
789	999
789	994
789	989
789	985
789	978
789	972
789	971
789	963
789	959
789	947
789	946
789	937
789	930
789	904
789	893
789	887
789	875
789	857
789	844
789	817
789	798
789	795
789	794
789	784
789	769
789	762
789	749
789	730
789	722
789	717
789	710
789	705
789	704
789	697
789	673
789	663
789	637
789	608
789	447
789	407
789	346
789	317
789	313
789	311
789	304
789	299
789	290
789	271
789	259
789	243
789	171
789	72
789	56
789	35
789	3334
789	3352
789	3393
789	3417
789	3433
789	3447
789	3452
789	3455
789	3456
789	3458
789	3460
789	3498
789	3537
789	3554
789	3586
789	3607
789	3631
789	3664
789	3748
789	3755
789	3830
789	3843
789	3854
789	3897
789	4037
789	4040
789	4099
789	4103
789	4124
789	4191
789	4212
789	4219
789	4266
789	4297
789	4315
789	4335
789	4338
789	4355
789	4400
789	4441
789	4448
789	4482
789	4527
789	4530
789	4551
789	4587
789	4600
789	4632
789	4687
789	4706
789	4712
789	4715
789	4717
789	4792
789	4797
789	4808
789	4811
789	4814
789	4820
789	4824
789	4827
789	4828
789	4875
789	4929
789	4953
789	4977
789	4999
789	5022
789	5026
789	5055
789	5058
789	5072
789	5073
789	5083
789	5092
789	5100
789	5120
789	5123
789	5130
789	5155
789	5178
789	5182
789	5204
789	5210
789	5222
789	5239
789	5254
789	5288
789	5323
789	1297
789	3106
789	3103
813	1893
813	1888
813	1847
813	1842
813	1915
813	1837
813	1836
813	1835
813	1808
813	1754
813	1746
813	1744
813	1734
813	1730
813	1726
813	1723
813	1717
813	1705
813	1661
813	1658
813	1653
813	1646
813	1608
813	1603
813	1597
813	1585
813	1571
813	1566
813	1565
813	1549
813	1547
813	1542
813	1534
813	1525
813	1521
813	1496
813	1492
813	1482
813	1476
813	1471
813	1444
813	1437
813	1428
813	1419
813	1413
813	1385
813	1384
813	1378
813	1374
813	1360
813	1357
813	1319
813	1315
813	1991
813	1992
813	2016
813	2066
813	2071
813	2073
813	2076
813	2079
813	2128
813	2134
813	2144
813	2174
813	2193
813	2209
813	2210
813	2241
813	2251
813	2252
813	2264
813	2290
813	2297
813	2322
813	2323
813	2324
813	2328
813	2329
813	2354
813	2371
813	2375
813	2384
813	2385
813	2400
813	2410
813	2411
813	2470
813	2475
813	2485
813	2506
813	2510
813	2542
813	2544
813	2560
813	2565
813	2579
813	2593
813	2595
813	2597
813	2619
813	2643
813	2653
813	2654
813	2655
813	2660
813	2665
813	2669
813	2674
813	2687
813	2693
813	2696
813	2707
813	2727
813	2747
813	2763
813	2790
813	2815
813	2819
813	2859
813	2871
813	2925
813	2932
813	2955
813	2958
813	2963
813	2968
813	2973
813	2981
813	2999
813	3005
813	3024
813	3026
813	3029
813	3033
813	3034
813	3059
813	3103
813	3148
813	3173
813	3192
813	3258
813	3276
813	3284
813	3352
813	3394
813	3404
813	3433
813	3473
813	3489
813	3520
813	3537
813	3557
813	3580
813	3587
813	3615
813	3646
813	3650
813	3681
813	3713
813	3724
813	3748
813	3847
813	3854
813	3875
813	3967
813	3976
813	4041
813	4043
813	4055
813	4124
813	4138
813	4162
813	4179
813	4181
813	4256
813	4263
813	4269
813	4289
813	4290
813	1297
813	1296
813	1291
813	1285
813	1284
813	1279
813	1267
813	1253
813	1250
813	1248
813	1239
813	1230
813	1211
813	1193
813	1186
813	1167
813	1166
813	1157
813	1137
813	1097
813	1055
813	1049
813	1035
813	1031
813	1018
813	994
813	993
813	974
813	968
813	959
813	958
813	947
813	946
813	941
813	4402
813	4578
813	4613
813	4653
813	4712
813	4735
813	4781
813	1908
813	4828
813	4999
813	5026
813	5092
813	5100
813	5103
813	5123
813	5543
813	5753
813	5848
813	5925
813	6098
813	6124
813	6400
813	8293
813	8294
813	937
813	908
813	887
813	878
813	871
813	864
813	859
813	825
813	822
813	817
813	805
813	763
813	762
813	733
813	722
813	704
813	691
813	608
813	579
813	559
813	439
813	432
813	407
813	350
813	332
813	298
813	204
813	86
813	72
813	1990
813	1987
813	1964
813	1927
813	1919
826	2979
826	2972
826	2968
826	2966
826	2955
826	2946
826	2922
826	2912
826	2900
826	2880
826	2856
826	1124
826	2830
826	2819
826	2815
826	2809
826	2805
826	2797
826	2787
826	2785
826	2724
826	2720
826	2713
826	2708
826	2697
826	2670
826	2662
826	2654
826	2651
826	2643
826	2638
826	2629
826	2625
826	2623
826	2617
826	2594
826	2593
826	2580
826	2576
826	2575
826	2571
826	2570
826	2550
826	2542
826	2504
826	2501
826	2490
826	2474
826	2410
826	2400
826	2385
826	2375
826	2371
826	2356
826	2348
826	2341
826	2340
826	2338
826	2325
826	2323
826	2322
826	2294
826	2256
826	1061
826	1055
826	1049
826	993
826	968
826	960
826	948
826	946
826	937
826	908
826	887
826	871
826	765
826	761
826	665
826	633
826	575
826	425
826	415
826	407
826	403
826	372
826	332
826	290
826	204
826	2251
826	56
826	2838
826	2242
826	2240
826	2237
826	2231
826	2225
826	2182
826	2174
826	2157
826	2128
826	2120
826	2116
826	2977
826	2106
826	2101
826	2076
826	2066
826	2055
826	2053
826	2016
826	1992
826	1991
826	1987
826	1984
826	1979
826	1973
826	1970
826	1966
826	1963
826	1953
826	1927
826	1919
826	1918
826	1908
826	1893
826	1880
826	1849
826	1842
826	1837
826	1836
826	1816
826	1814
826	1805
826	1792
826	1781
826	1774
826	1772
826	1768
826	1757
826	1754
826	1749
826	1734
826	1732
826	1723
826	1718
826	1717
826	1705
826	1687
826	1680
826	1679
826	1672
826	1661
826	1653
826	1641
826	1638
826	1636
826	1633
826	1622
826	1619
826	1618
826	1613
826	1604
826	1600
826	1597
826	1596
826	1595
826	1585
826	1573
826	1571
826	1566
826	1565
826	1563
826	1557
826	1556
826	1538
826	1537
826	1534
826	1533
826	1532
826	1531
826	1521
826	1520
826	1518
826	1514
826	1513
826	1507
826	1506
826	1497
826	1496
826	1492
826	1490
826	1487
826	1484
826	1482
826	1471
826	1444
826	1441
826	1437
826	1428
826	1416
826	1377
826	1374
826	1357
826	1322
826	1319
826	1297
826	1279
826	1267
826	1253
826	1230
826	1211
826	1199
826	1168
826	1167
826	1165
826	1154
826	1151
826	8290
826	3755
826	3516
826	3506
826	3489
826	3473
826	3446
826	3408
826	3371
826	3351
826	3338
826	3320
826	3307
826	3258
826	3253
826	3251
826	3235
826	3150
826	3140
826	3136
826	3130
826	3117
826	3105
826	3099
826	3089
826	3056
826	3034
826	3033
826	3029
826	3021
826	3018
826	2999
988	3021
988	3009
988	3010
988	3018
988	3020
988	3024
988	3026
988	3028
988	3029
988	3030
988	3033
988	3034
988	3056
988	3059
988	3084
988	3089
988	3099
988	3114
988	3126
988	3140
988	3148
988	3150
988	3164
988	3173
988	3180
988	3235
988	3243
988	3251
988	3253
988	3255
988	3258
988	3260
988	3265
988	3276
988	3284
988	3293
988	3307
988	3324
988	3338
988	3348
988	3351
988	3352
988	3371
988	3376
988	3404
988	3408
988	3435
988	3439
988	3454
988	3473
988	3480
988	3489
988	3506
988	3529
988	3537
988	3538
988	3541
988	3547
988	3548
988	3557
988	3567
988	3580
988	3587
988	3645
988	3670
988	3680
988	3681
988	3745
988	3769
988	3800
988	3804
988	3807
988	3809
988	3812
988	3825
988	3847
988	3849
988	3871
988	3892
988	3903
988	3926
988	3937
988	3970
988	4013
988	4037
988	4256
988	4290
988	4384
988	4401
988	4432
988	4578
988	4735
988	4962
988	4999
988	5022
988	5210
988	5417
988	5605
988	5614
988	5819
988	5887
988	6044
988	6618
988	6634
988	6737
988	6759
988	6946
988	6980
988	7050
988	7233
988	7391
988	7620
988	7810
988	7835
988	7908
988	7910
988	8037
988	8042
988	8051
988	8073
988	8083
988	8121
988	8122
988	8124
988	8128
988	8130
988	8134
988	8141
988	8163
988	8168
988	8174
988	8178
988	8192
988	8198
988	8209
988	8212
988	8219
988	8224
988	8237
988	8293
988	3007
988	3005
988	2999
988	2991
988	2974
988	2973
988	2972
988	2958
988	2951
988	2923
988	2918
988	2912
988	2900
988	2830
988	2819
988	2799
988	2760
988	2754
988	2747
988	1571
988	1608
988	1633
988	1679
988	1688
988	1700
988	1706
988	1734
988	1744
988	1754
988	1769
988	1777
988	1781
988	1792
988	1814
988	1835
988	1837
988	1842
988	2134
988	2135
988	2145
988	2209
988	2210
988	2225
988	2231
988	2237
988	2240
988	2251
988	2252
988	2256
988	2257
988	2290
988	2297
988	2322
988	2323
988	2324
988	2325
988	2328
988	2338
988	2356
988	2371
988	2400
988	2411
988	2416
988	2435
988	2474
988	2479
988	2485
988	2490
988	2510
988	2517
988	2535
988	2542
988	2544
988	2550
988	2565
988	2576
988	2585
988	2587
988	1919
988	1964
988	1982
988	2016
988	204
988	290
988	332
988	417
988	465
988	633
988	722
988	737
988	762
988	856
988	859
988	922
988	959
988	974
988	982
988	989
988	1018
988	1049
988	1100
988	1157
988	1166
988	1185
988	1186
988	1250
988	1267
988	1291
988	1297
988	1305
988	1307
988	1357
988	1393
988	1416
988	1437
988	1453
988	1492
988	1549
988	2066
988	2097
988	2114
988	2116
988	2117
988	2120
988	2746
988	2727
988	2713
988	2708
988	2700
988	2697
988	2693
988	2686
988	2674
988	2667
988	2662
988	2660
988	2657
988	2655
988	2654
988	2653
988	2651
988	2646
988	2625
988	2623
988	2619
988	2617
988	2612
988	2597
988	2595
988	2594
988	2593
988	2856
993	415
993	403
993	334
993	317
993	311
993	304
993	299
993	298
993	214
993	171
993	999
993	56
993	35
993	995
993	978
993	975
993	959
993	956
993	948
993	947
993	8290
993	7961
993	7063
993	6498
993	5543
993	5210
993	5100
993	5064
993	4424
993	4365
993	4256
993	3970
993	3926
993	3888
993	3800
993	3537
993	3352
993	3136
993	3130
993	3117
993	3014
993	2972
993	2859
993	2834
993	2828
993	2815
993	2814
993	2805
993	2763
993	2708
993	2693
993	2686
993	2685
993	2655
993	2654
993	2625
993	2619
993	2580
993	2570
993	2504
993	2479
993	2475
993	2400
993	2386
993	2345
993	2341
993	2329
993	2328
993	2324
993	2323
993	2246
993	2225
993	2211
993	2195
993	2168
993	2157
993	2137
993	2134
993	2128
993	2120
993	2119
993	2117
993	2106
993	2102
993	2097
993	2073
993	2071
993	2069
993	2066
993	2062
993	1997
993	1991
993	1987
993	1969
993	1966
993	1965
993	1963
993	1919
993	1908
993	1903
993	1901
993	1888
993	1880
993	1848
993	1847
993	1842
993	1836
993	1835
993	1814
993	1811
993	1808
993	1802
993	1788
993	1787
993	1774
993	1772
993	1768
993	1758
993	1749
993	1730
993	1726
993	1717
993	1707
993	1700
993	1697
993	1689
993	1679
993	1661
993	1646
993	1641
993	1637
993	1633
993	1629
993	1622
993	1621
993	1608
993	1603
993	1587
993	1585
993	1583
993	1580
993	1573
993	1566
993	1565
993	1557
993	1556
993	1555
993	1549
993	1547
993	1542
993	1538
993	1537
993	1534
993	1533
993	1520
993	1514
993	1506
993	1501
993	1496
993	1492
993	1489
993	1482
993	1476
993	1471
993	1464
993	1444
993	1437
993	1428
993	1425
993	1420
993	1416
993	1413
993	1407
993	1394
993	1393
993	1382
993	1378
993	1377
993	1374
993	1330
993	1319
993	1297
993	1286
993	1285
993	1284
993	1279
993	1261
993	1243
993	1239
993	1236
993	1234
993	1230
993	1222
993	1211
993	1203
993	1201
993	1200
993	1190
993	1168
993	1167
993	1166
993	1165
993	1164
993	1151
993	1125
993	1111
993	1103
993	1097
993	1061
993	1035
993	1031
993	1026
993	1022
993	1014
